,Date,S&P_Open,S&P_Close,S&P_Volume,PRIME,t_3m_Close,t_10y_Close,cpi_Value,cpi_MoM%,unemp_rate,PE_Ratio,Div_Ratio,EY_Ratio,CS_Index,Close_t-1,return(%),return_class,Close_t+1,return(%)_t+1,return_class_t+1
9027,1986-11-07,245.85,245.77,142300000.0,7.5,5.32,7.4,110.2,0.2,7.0,16.12,22.15,6.2,95.6,245.87,-0.04067189978443662,0,246.13,0.1464784147780385,0
9028,1986-11-06,246.54,245.87,165300000.0,7.5,5.26,7.32,110.2,0.2,7.0,16.12,22.15,6.2,95.6,246.58,-0.28793900559656416,0,245.77,-0.04067189978443662,0
9029,1986-11-05,246.09,246.58,183200000.0,7.5,5.26,7.24,110.2,0.2,7.0,16.12,22.15,6.2,95.6,246.2,0.1543460601137384,0,245.87,-0.28793900559656416,0
9030,1986-11-04,245.8,246.2,163200000.0,7.5,5.25,7.31,110.2,0.2,7.0,16.12,22.15,6.2,95.6,245.8,0.1627339300244008,0,246.58,0.1543460601137384,0
9031,1986-11-03,243.97,245.8,138200000.0,7.5,5.21,7.29,110.2,0.2,7.0,16.12,22.15,6.2,95.6,243.98,0.7459627838347495,1,246.2,0.1627339300244008,0
9032,1986-10-31,243.7,243.98,147200000.0,7.5,5.2,7.34,110.2,0.2,7.0,16.12,22.15,6.2,95.6,243.71,0.11078741126748258,0,245.8,0.7459627838347495,1
9033,1986-10-30,240.97,243.71,194200000.0,7.5,5.18,7.31,110.2,0.2,7.0,16.12,22.13,6.2,91.9,240.94,1.1496638167178594,1,243.98,0.11078741126748258,0
9034,1986-10-29,239.23,240.94,164400000.0,7.5,5.2,7.41,110.2,0.2,7.0,16.12,22.13,6.2,91.9,239.26,0.7021650087770656,1,243.71,1.1496638167178594,1
9035,1986-10-28,238.81,239.26,145900000.0,7.5,5.2,7.45,110.2,0.2,7.0,16.12,22.13,6.2,91.9,238.77,0.20521841102315225,0,240.94,0.7021650087770656,1
9036,1986-10-27,238.22,238.77,133200000.0,7.5,5.19,7.42,110.2,0.2,7.0,16.12,22.13,6.2,91.9,238.26,0.2140518761017457,0,239.26,0.20521841102315225,0
9037,1986-10-24,239.3,238.26,137500000.0,7.5,5.27,7.47,110.2,0.2,7.0,16.12,22.13,6.2,91.9,239.28,-0.4262788365095329,0,238.77,0.2140518761017457,0
9038,1986-10-23,236.28,239.28,150900000.0,7.5,5.26,7.43,110.2,0.2,7.0,16.12,22.13,6.2,91.9,236.26,1.278252772369428,1,238.26,-0.4262788365095329,0
9039,1986-10-22,235.89,236.26,114000000.0,7.5,5.3,7.49,110.2,0.2,7.0,16.12,22.13,6.2,91.9,235.88,0.1610988638290637,0,239.28,1.278252772369428,1
9040,1986-10-21,236.03,235.88,110000000.0,7.5,5.31,7.57,110.2,0.2,7.0,16.12,22.13,6.2,91.9,235.97,-0.038140441581558424,0,236.26,0.1610988638290637,0
9041,1986-10-20,238.84,235.97,109000000.0,7.5,5.31,7.66,110.2,0.2,7.0,16.12,22.13,6.2,91.9,238.84,-1.2016412661195799,-1,235.88,-0.038140441581558424,0
9042,1986-10-17,239.5,238.84,124100000.0,7.5,5.27,7.57,110.2,0.2,7.0,16.12,22.13,6.2,91.9,239.53,-0.2880641255792584,0,235.97,-1.2016412661195799,-1
9043,1986-10-16,238.83,239.53,156900000.0,7.5,5.2,7.53,110.2,0.2,7.0,16.12,22.13,6.2,91.9,238.8,0.30569514237855516,0,238.84,-0.2880641255792584,0
9044,1986-10-15,235.36,238.8,144300000.0,7.5,5.18,7.51,110.2,0.2,7.0,16.12,22.13,6.2,91.9,235.37,1.4572800271912336,1,239.53,0.30569514237855516,0
9045,1986-10-14,235.9,235.37,116800000.0,7.5,5.14,7.49,110.2,0.2,7.0,16.12,22.13,6.2,91.9,235.91,-0.2289008520198347,0,238.8,1.4572800271912336,1
9046,1986-10-13,235.52,235.91,54990000.0,7.5,5.06,7.36,110.2,0.2,7.0,16.12,22.13,6.2,91.9,235.48,0.18260574146424616,0,235.37,-0.2289008520198347,0
9047,1986-10-10,235.84,235.48,105100000.0,7.5,5.06,7.36,110.2,0.2,7.0,16.12,22.13,6.2,91.9,235.85,-0.156879372482512,0,235.91,0.18260574146424616,0
9048,1986-10-09,236.67,235.85,153400000.0,7.5,5.06,7.33,110.2,0.2,7.0,16.12,22.13,6.2,91.9,236.68,-0.35068446848065427,0,235.48,-0.156879372482512,0
9049,1986-10-08,234.41,236.68,141700000.0,7.5,5.04,7.31,110.2,0.2,7.0,16.12,22.13,6.2,91.9,234.41,0.9683887206177254,1,235.85,-0.35068446848065427,0
9050,1986-10-07,234.74,234.41,125100000.0,7.5,5.06,7.28,110.2,0.2,7.0,16.12,22.13,6.2,91.9,234.78,-0.1575943436408572,0,236.68,0.9683887206177254,1
9051,1986-10-06,233.71,234.78,88250000.0,7.5,5.05,7.28,110.2,0.2,7.0,16.12,22.13,6.2,91.9,233.71,0.45783235633904973,0,234.41,-0.1575943436408572,0
9052,1986-10-03,233.92,233.71,128100000.0,7.5,5.09,7.31,110.2,0.2,7.0,16.12,22.13,6.2,91.9,233.92,-0.08977428180573681,0,234.78,0.45783235633904973,0
9053,1986-10-02,233.6,233.92,128100000.0,7.5,5.19,7.45,110.2,0.2,7.0,16.12,22.13,6.2,91.9,233.6,0.1369863013698601,0,233.71,-0.08977428180573681,0
9054,1986-10-01,231.32,233.6,143600000.0,7.5,5.19,7.41,110.2,0.2,7.0,16.12,22.13,6.2,91.9,231.32,0.98564758775722,1,233.92,0.1369863013698601,0
9055,1986-09-30,229.91,231.32,124900000.0,7.5,5.2,7.45,109.6,0.4,6.9,16.55,22.13,6.04,91.9,229.91,0.6132834587447247,1,233.6,0.98564758775722,1
9056,1986-09-29,232.23,229.91,115600000.0,7.5,5.26,7.54,109.6,0.4,6.9,16.55,22.03,6.04,97.7,232.23,-0.999009602549194,-1,231.32,0.6132834587447247,1
9057,1986-09-26,231.83,232.23,115300000.0,7.5,5.24,7.47,109.6,0.4,6.9,16.55,22.03,6.04,97.7,231.83,0.17254022343957953,0,229.91,-0.999009602549194,-1
9058,1986-09-25,231.83,231.83,134300000.0,7.5,5.23,7.47,109.6,0.4,6.9,16.55,22.03,6.04,97.7,236.28,-1.8833587269341412,-1,232.23,0.17254022343957953,0
9059,1986-09-24,235.66,236.28,134600000.0,7.5,5.24,7.48,109.6,0.4,6.9,16.55,22.03,6.04,97.7,235.67,0.25883650867739366,0,231.83,-1.8833587269341412,-1
9060,1986-09-23,234.96,235.67,132600000.0,7.5,5.25,7.58,109.6,0.4,6.9,16.55,22.03,6.04,97.7,234.93,0.31498744306813975,0,236.28,0.25883650867739366,0
9061,1986-09-22,232.2,234.93,126100000.0,7.5,5.25,7.62,109.6,0.4,6.9,16.55,22.03,6.04,97.7,232.21,1.1713535162137716,1,235.67,0.31498744306813975,0
9062,1986-09-19,232.3,232.21,153900000.0,7.5,5.25,7.67,109.6,0.4,6.9,16.55,22.03,6.04,97.7,232.31,-0.04304593000731536,0,234.93,1.1713535162137716,1
9063,1986-09-18,231.67,232.31,132200000.0,7.5,5.23,7.62,109.6,0.4,6.9,16.55,22.03,6.04,97.7,231.68,0.27192679558010857,0,232.21,-0.04304593000731536,0
9064,1986-09-17,231.73,231.68,141000000.0,7.5,5.12,7.46,109.6,0.4,6.9,16.55,22.03,6.04,97.7,231.72,-0.01726221301570518,0,232.31,0.27192679558010857,0
9065,1986-09-16,231.93,231.72,131200000.0,7.5,5.13,7.53,109.6,0.4,6.9,16.55,22.03,6.04,97.7,231.94,-0.09485211692679092,0,231.68,-0.01726221301570518,0
9066,1986-09-15,230.67,231.94,155600000.0,7.5,5.17,7.53,109.6,0.4,6.9,16.55,22.03,6.04,97.7,230.67,0.5505700784670786,1,231.72,-0.09485211692679092,0
9067,1986-09-12,235.18,230.67,240500000.0,7.5,5.17,7.63,109.6,0.4,6.9,16.55,22.03,6.04,97.7,235.18,-1.9176800748363039,-1,231.94,0.5505700784670786,1
9068,1986-09-11,247.06,235.18,237600000.0,7.5,5.21,7.57,109.6,0.4,6.9,16.55,22.03,6.04,97.7,247.06,-4.80854853072128,-1,230.67,-1.9176800748363039,-1
9069,1986-09-10,247.67,247.06,140300000.0,7.5,5.16,7.35,109.6,0.4,6.9,16.55,22.03,6.04,97.7,247.67,-0.24629547381595884,0,235.18,-4.80854853072128,-1
9070,1986-09-09,248.14,247.67,137500000.0,7.5,5.2,7.35,109.6,0.4,6.9,16.55,22.03,6.04,97.7,248.14,-0.18940920448134074,0,247.06,-0.24629547381595884,0
9071,1986-09-08,250.47,248.14,153300000.0,7.5,5.24,7.38,109.6,0.4,6.9,16.55,22.03,6.04,97.7,250.47,-0.9302511278795914,-1,247.67,-0.18940920448134074,0
9072,1986-09-05,253.83,250.47,180600000.0,7.5,5.23,7.32,109.6,0.4,6.9,16.55,22.03,6.04,97.7,253.83,-1.323720600401849,-1,248.14,-0.9302511278795914,-1
9073,1986-09-04,250.08,253.83,189400000.0,7.5,5.19,7.15,109.6,0.4,6.9,16.55,22.03,6.04,97.7,250.08,1.4995201535508638,1,250.47,-1.323720600401849,-1
9074,1986-09-03,248.52,250.08,154300000.0,7.5,5.24,7.2,109.6,0.4,6.9,16.55,22.03,6.04,97.7,248.52,0.6277160791887986,1,253.83,1.4995201535508638,1
9075,1986-09-02,252.93,248.52,135500000.0,7.5,5.19,7.03,109.6,0.4,6.9,16.55,22.03,6.04,97.7,252.93,-1.7435654133554725,-1,250.08,0.6277160791887986,1
9076,1986-08-29,252.84,252.93,125300000.0,7.5,5.17,6.95,109.6,0.4,6.9,16.55,22.03,6.04,97.7,252.84,0.03559563360227947,0,248.52,-1.7435654133554725,-1
9077,1986-08-28,253.3,252.84,125100000.0,7.5,5.29,7.04,109.6,0.4,6.9,16.55,22.03,6.04,97.7,253.3,-0.18160284247927672,0,252.93,0.03559563360227947,0
9078,1986-08-27,252.84,253.3,143300000.0,7.5,5.32,7.06,109.6,0.4,6.9,16.55,22.03,6.04,97.7,252.84,0.18193323841164688,0,252.84,-0.18160284247927672,0
9079,1986-08-26,247.81,252.84,156600000.0,7.5,5.29,6.97,109.6,0.4,6.9,16.55,22.03,6.04,97.7,247.81,2.0297808805132966,1,253.3,0.18193323841164688,0
9080,1986-08-25,250.19,247.81,104400000.0,8.0,5.27,7.06,109.6,0.4,6.9,16.55,22.03,6.04,97.7,250.19,-0.9512770294576103,-1,252.84,2.0297808805132966,1
9081,1986-08-22,249.67,250.19,118100000.0,8.0,5.36,7.07,109.6,0.4,6.9,16.55,22.03,6.04,97.7,249.67,0.20827492289822977,0,247.81,-0.9512770294576103,-1
9082,1986-08-21,249.77,249.67,135200000.0,8.0,5.37,6.96,109.6,0.4,6.9,16.55,22.03,6.04,97.7,249.77,-0.040036833887185305,0,250.19,0.20827492289822977,0
9083,1986-08-20,246.53,249.77,156600000.0,8.0,5.5,7,109.6,0.4,6.9,16.55,22.03,6.04,97.7,246.51,1.3224615634254266,1,249.67,-0.040036833887185305,0
9084,1986-08-19,247.38,246.51,109300000.0,8.0,5.56,7.02,109.6,0.4,6.9,16.55,22.03,6.04,97.7,247.38,-0.35168566577734844,0,249.77,1.3224615634254266,1
9085,1986-08-18,247.15,247.38,112800000.0,8.0,5.61,7.14,109.6,0.4,6.9,16.55,22.03,6.04,97.7,247.15,0.09306089419380528,0,246.51,-0.35168566577734844,0
9086,1986-08-15,246.25,247.15,123500000.0,8.0,5.56,7.14,109.6,0.4,6.9,16.55,22.03,6.04,97.7,246.25,0.3654822335025404,0,247.38,0.09306089419380528,0
9087,1986-08-14,245.67,246.25,123800000.0,8.0,5.59,7.16,109.6,0.4,6.9,16.55,22.03,6.04,97.7,245.67,0.23608906256360668,0,247.15,0.3654822335025404,0
9088,1986-08-13,243.34,245.67,156400000.0,8.0,5.57,7.15,109.6,0.4,6.9,16.55,22.03,6.04,97.7,243.34,0.9575080134790761,1,246.25,0.23608906256360668,0
9089,1986-08-12,240.68,243.34,131700000.0,8.0,5.61,7.23,109.6,0.4,6.9,16.55,22.03,6.04,97.7,240.68,1.1052019278710306,1,245.67,0.9575080134790761,1
9090,1986-08-11,236.88,240.68,125600000.0,8.0,5.67,7.25,109.6,0.4,6.9,16.55,22.03,6.04,97.7,236.88,1.604187774400545,1,243.34,1.1052019278710306,1
9091,1986-08-08,237.04,236.88,106300000.0,8.0,5.7,7.3,109.6,0.4,6.9,16.55,22.03,6.04,97.7,237.04,-0.06749915626054531,0,240.68,1.604187774400545,1
9092,1986-08-07,236.84,237.04,122400000.0,8.0,5.72,7.45,109.6,0.4,6.9,16.55,22.03,6.04,97.7,236.84,0.0844451950683958,0,236.88,-0.06749915626054531,0
9093,1986-08-06,237.03,236.84,127500000.0,8.0,5.72,7.47,109.6,0.4,6.9,16.55,22.03,6.04,97.7,237.03,-0.08015862970931853,0,237.04,0.0844451950683958,0
9094,1986-08-05,235.99,237.03,153100000.0,8.0,5.71,7.39,109.6,0.4,6.9,16.55,22.03,6.04,97.7,235.99,0.440696639688119,0,236.84,-0.08015862970931853,0
9095,1986-08-04,234.91,235.99,130000000.0,8.0,5.71,7.33,109.6,0.4,6.9,16.55,22.03,6.04,97.7,234.91,0.45975054276106275,0,237.03,0.440696639688119,0
9096,1986-08-01,236.12,234.91,114900000.0,8.0,5.77,7.34,109.6,0.4,6.9,16.55,22.03,6.04,97.7,236.12,-0.5124512959512146,-1,235.99,0.45975054276106275,0
9097,1986-07-31,236.59,236.12,112700000.0,8.0,5.79,7.34,109.5,0.1,7.0,16.28,22.03,6.14,97.7,236.59,-0.19865590261634003,0,234.91,-0.5124512959512146,-1
9098,1986-07-30,234.57,236.59,146700000.0,8.0,5.85,7.41,109.5,0.1,7.0,16.28,21.92,6.14,99.3,234.55,0.8697505862289456,1,236.12,-0.19865590261634003,0
9099,1986-07-29,235.72,234.55,115700000.0,8.0,5.86,7.41,109.5,0.1,7.0,16.28,21.92,6.14,99.3,236.01,-0.6186178551756195,-1,236.59,0.8697505862289456,1
9100,1986-07-28,240.2,236.01,128000000.0,8.0,5.89,7.53,109.5,0.1,7.0,16.28,21.92,6.14,99.3,240.22,-1.75256015319291,-1,234.55,-0.6186178551756195,-1
9101,1986-07-25,237.99,240.22,132000000.0,8.0,5.81,7.33,109.5,0.1,7.0,16.28,21.92,6.14,99.3,237.95,0.9539819289766801,1,236.01,-1.75256015319291,-1
9102,1986-07-24,238.69,237.95,134700000.0,8.0,5.81,7.35,109.5,0.1,7.0,16.28,21.92,6.14,99.3,238.67,-0.3016717643608325,0,240.22,0.9539819289766801,1
9103,1986-07-23,238.19,238.67,133300000.0,8.0,5.81,7.29,109.5,0.1,7.0,16.28,21.92,6.14,99.3,238.18,0.20572676127297868,0,237.95,-0.3016717643608325,0
9104,1986-07-22,236.24,238.18,138500000.0,8.0,5.73,7.2,109.5,0.1,7.0,16.28,21.92,6.14,99.3,236.24,0.8211987809007778,1,238.67,0.20572676127297868,0
9105,1986-07-21,236.36,236.24,106300000.0,8.0,5.72,7.14,109.5,0.1,7.0,16.28,21.92,6.14,99.3,236.36,-0.05077001184633802,0,238.18,0.8211987809007778,1
9106,1986-07-18,236.07,236.36,149700000.0,8.0,5.71,7.16,109.5,0.1,7.0,16.28,21.92,6.14,99.3,236.07,0.1228449188800019,0,236.24,-0.05077001184633802,0
9107,1986-07-17,235.01,236.07,132400000.0,8.0,5.75,7.18,109.5,0.1,7.0,16.28,21.92,6.14,99.3,235.01,0.4510446363984521,0,236.36,0.1228449188800019,0
9108,1986-07-16,233.66,235.01,160800000.0,8.0,5.77,7.2,109.5,0.1,7.0,16.28,21.92,6.14,99.3,233.66,0.5777625609860457,1,236.07,0.4510446363984521,0
9109,1986-07-15,238.09,233.66,184000000.0,8.0,5.77,7.16,109.5,0.1,7.0,16.28,21.92,6.14,99.3,238.11,-1.8688841291839977,-1,235.01,0.5777625609860457,1
9110,1986-07-14,242.22,238.11,123200000.0,8.0,5.77,7.25,109.5,0.1,7.0,16.28,21.92,6.14,99.3,242.22,-1.6968045578399742,-1,233.66,-1.8688841291839977,-1
9111,1986-07-11,243.01,242.22,124500000.0,8.0,5.75,7.3,109.5,0.1,7.0,16.28,21.92,6.14,99.3,243.01,-0.3250895024896062,0,238.11,-1.6968045578399742,-1
9112,1986-07-10,242.82,243.01,146200000.0,8.5,5.85,7.31,109.5,0.1,7.0,16.28,21.92,6.14,99.3,242.82,0.07824726134585197,0,242.22,-0.3250895024896062,0
9113,1986-07-09,241.59,242.82,142900000.0,8.5,5.88,7.31,109.5,0.1,7.0,16.28,21.92,6.14,99.3,241.59,0.5091270334036962,1,243.01,0.07824726134585197,0
9114,1986-07-08,244.05,241.59,174100000.0,8.5,5.94,7.44,109.5,0.1,7.0,16.28,21.92,6.14,99.3,244.05,-1.0079901659496036,-1,242.82,0.5091270334036962,1
9115,1986-07-07,251.79,244.05,138200000.0,8.5,5.87,7.31,109.5,0.1,7.0,16.28,21.92,6.14,99.3,251.79,-3.073990229953525,-1,241.59,-1.0079901659496036,-1
9116,1986-07-03,252.7,251.79,108300000.0,8.5,5.91,7.31,109.5,0.1,7.0,16.28,21.92,6.14,99.3,252.7,-0.3601108033240984,0,244.05,-3.073990229953525,-1
9117,1986-07-02,252.04,252.7,150000000.0,8.5,6.0,7.37,109.5,0.1,7.0,16.28,21.92,6.14,99.3,252.04,0.2618631963180434,0,251.79,-0.3601108033240984,0
9118,1986-07-01,250.67,252.04,147700000.0,8.5,5.99,7.37,109.5,0.1,7.0,16.28,21.92,6.14,99.3,250.84,0.47839260086110214,0,252.7,0.2618631963180434,0
9119,1986-06-30,249.6,250.84,135100000.0,8.5,5.96,7.35,109.0,0.4,7.2,16.28,21.92,6.14,99.3,249.6,0.4967948717948754,0,252.04,0.47839260086110214,0
9120,1986-06-27,248.74,249.6,123800000.0,8.5,6.02,7.38,109.0,0.4,7.2,16.28,21.95,6.14,96.2,248.74,0.3457425424137594,0,250.84,0.4967948717948754,0
9121,1986-06-26,248.93,248.74,134100000.0,8.5,6.08,7.42,109.0,0.4,7.2,16.28,21.95,6.14,96.2,248.93,-0.0763266781826207,0,249.6,0.3457425424137594,0
9122,1986-06-25,247.03,248.93,161800000.0,8.5,6.08,7.42,109.0,0.4,7.2,16.28,21.95,6.14,96.2,247.03,0.7691373517386575,1,248.74,-0.0763266781826207,0
9123,1986-06-24,245.26,247.03,140600000.0,8.5,6.08,7.47,109.0,0.4,7.2,16.28,21.95,6.14,96.2,245.26,0.7216831117997269,1,248.93,0.7691373517386575,1
9124,1986-06-23,247.58,245.26,123800000.0,8.5,6.11,7.55,109.0,0.4,7.2,16.28,21.95,6.14,96.2,247.58,-0.9370708457872289,-1,247.03,0.7216831117997269,1
9125,1986-06-20,244.06,247.58,149100000.0,8.5,6.1,7.6,109.0,0.4,7.2,16.28,21.95,6.14,96.2,244.06,1.4422682946816399,1,245.26,-0.9370708457872289,-1
9126,1986-06-19,244.99,244.06,129000000.0,8.5,6.11,7.69,109.0,0.4,7.2,16.28,21.95,6.14,96.2,244.99,-0.37960733091146853,0,247.58,1.4422682946816399,1
9127,1986-06-18,244.35,244.99,117000000.0,8.5,6.09,7.57,109.0,0.4,7.2,16.28,21.95,6.14,96.2,244.35,0.26191937794148346,0,244.06,-0.37960733091146853,0
9128,1986-06-17,246.13,244.35,123100000.0,8.5,6.09,7.63,109.0,0.4,7.2,16.28,21.95,6.14,96.2,246.13,-0.7231950595213916,-1,244.99,0.26191937794148346,0
9129,1986-06-16,245.73,246.13,112100000.0,8.5,6.12,7.63,109.0,0.4,7.2,16.28,21.95,6.14,96.2,245.73,0.16278028730720942,0,244.35,-0.7231950595213916,-1
9130,1986-06-13,241.71,245.73,141200000.0,8.5,6.17,7.73,109.0,0.4,7.2,16.28,21.95,6.14,96.2,241.49,1.7557662843181832,1,246.13,0.16278028730720942,0
9131,1986-06-12,241.24,241.49,109100000.0,8.5,6.28,7.98,109.0,0.4,7.2,16.28,21.95,6.14,96.2,241.13,0.14929705967735812,0,245.73,1.7557662843181832,1
9132,1986-06-11,239.58,241.13,127400000.0,8.5,6.34,8.01,109.0,0.4,7.2,16.28,21.95,6.14,96.2,239.58,0.6469655229985737,1,241.49,0.14929705967735812,0
9133,1986-06-10,239.96,239.58,125000000.0,8.5,6.28,8.07,109.0,0.4,7.2,16.28,21.95,6.14,96.2,239.96,-0.15835972662110162,0,241.13,0.6469655229985737,1
9134,1986-06-09,245.67,239.96,123300000.0,8.5,6.36,8.13,109.0,0.4,7.2,16.28,21.95,6.14,96.2,245.67,-2.3242561159278625,-1,239.58,-0.15835972662110162,0
9135,1986-06-06,245.65,245.67,110900000.0,8.5,6.32,7.95,109.0,0.4,7.2,16.28,21.95,6.14,96.2,245.65,0.00814166497047906,0,239.96,-2.3242561159278625,-1
9136,1986-06-05,243.94,245.65,110900000.0,8.5,6.51,8.31,109.0,0.4,7.2,16.28,21.95,6.14,96.2,243.94,0.7009920472247306,1,245.67,0.00814166497047906,0
9137,1986-06-04,245.51,243.94,117000000.0,8.5,6.52,8.39,109.0,0.4,7.2,16.28,21.95,6.14,96.2,245.51,-0.6394851533542394,-1,245.65,0.7009920472247306,1
9138,1986-06-03,245.04,245.51,114700000.0,8.5,6.41,8.19,109.0,0.4,7.2,16.28,21.95,6.14,96.2,245.04,0.19180541952334265,0,243.94,-0.6394851533542394,-1
9139,1986-06-02,246.04,245.04,120600000.0,8.5,6.36,8.32,109.0,0.4,7.2,16.28,21.95,6.14,96.2,247.35,-0.9338993329290489,-1,245.51,0.19180541952334265,0
9140,1986-05-30,247.98,247.35,151200000.0,8.5,6.3,8.05,109.0,0.4,7.2,16.28,21.95,6.14,96.2,247.98,-0.254052746189207,0,245.04,-0.9338993329290489,-1
9141,1986-05-29,246.63,247.98,135700000.0,8.5,6.3,7.99,109.0,0.4,7.2,16.28,21.95,6.14,96.2,246.63,0.5473786643960565,1,247.35,-0.254052746189207,0
9142,1986-05-28,244.75,246.63,159600000.0,8.5,6.19,7.73,109.0,0.4,7.2,16.28,21.95,6.14,96.2,244.75,0.7681307456588337,1,247.98,0.5473786643960565,1
9143,1986-05-27,241.35,244.75,121200000.0,8.5,6.16,7.73,109.0,0.4,7.2,16.28,21.95,6.14,96.2,241.35,1.4087424901595218,1,246.63,0.7681307456588337,1
9144,1986-05-23,240.12,241.35,130200000.0,8.5,6.18,7.84,109.0,0.4,7.2,16.28,21.95,6.14,96.2,240.12,0.5122438780609653,1,244.75,1.4087424901595218,1
9145,1986-05-22,235.45,240.12,144900000.0,8.5,6.2,7.88,109.0,0.4,7.2,16.28,21.95,6.14,96.2,235.45,1.9834359736674523,1,241.35,0.5122438780609653,1
9146,1986-05-21,236.11,235.45,117100000.0,8.5,6.2,7.9,109.0,0.4,7.2,16.28,21.95,6.14,96.2,236.11,-0.27953072720343275,0,240.12,1.9834359736674523,1
9147,1986-05-20,233.2,236.11,113000000.0,8.5,6.23,7.88,109.0,0.4,7.2,16.28,21.95,6.14,96.2,233.2,1.2478559176672492,1,235.45,-0.27953072720343275,0
9148,1986-05-19,232.76,233.2,85840000.0,8.5,6.2,7.98,109.0,0.4,7.2,16.28,21.95,6.14,96.2,232.76,0.18903591682419563,0,236.11,1.2478559176672492,1
9149,1986-05-16,234.43,232.76,113500000.0,8.5,6.21,7.99,109.0,0.4,7.2,16.28,21.95,6.14,96.2,234.43,-0.7123661647400145,-1,233.2,0.18903591682419563,0
9150,1986-05-15,237.54,234.43,131600000.0,8.5,6.17,7.79,109.0,0.4,7.2,16.28,21.95,6.14,96.2,237.54,-1.3092531784120507,-1,232.76,-0.7123661647400145,-1
9151,1986-05-14,236.41,237.54,132100000.0,8.5,6.09,7.66,109.0,0.4,7.2,16.28,21.95,6.14,96.2,236.41,0.4779831648407408,0,234.43,-1.3092531784120507,-1
9152,1986-05-13,237.58,236.41,119200000.0,8.5,6.09,7.63,109.0,0.4,7.2,16.28,21.95,6.14,96.2,237.58,-0.49246569576564353,0,237.54,0.4779831648407408,0
9153,1986-05-12,237.85,237.58,125400000.0,8.5,6.13,7.67,109.0,0.4,7.2,16.28,21.95,6.14,96.2,237.85,-0.11351692243009535,0,236.41,-0.49246569576564353,0
9154,1986-05-09,237.13,237.85,137400000.0,8.5,6.05,7.48,109.0,0.4,7.2,16.28,21.95,6.14,96.2,237.13,0.30363091974866063,0,237.58,-0.11351692243009535,0
9155,1986-05-08,236.08,237.13,136000000.0,8.5,6.04,7.4,109.0,0.4,7.2,16.28,21.95,6.14,96.2,236.08,0.4447644866146997,0,237.85,0.30363091974866063,0
9156,1986-05-07,236.56,236.08,129900000.0,8.5,6.04,7.43,109.0,0.4,7.2,16.28,21.95,6.14,96.2,237.24,-0.48895633114145864,0,237.13,0.4447644866146997,0
9157,1986-05-06,237.73,237.24,121200000.0,8.5,6.05,7.46,109.0,0.4,7.2,16.28,21.95,6.14,96.2,237.73,-0.20611618222352276,0,236.08,-0.48895633114145864,0
9158,1986-05-05,234.79,237.73,102400000.0,8.5,6.06,7.45,109.0,0.4,7.2,16.28,21.95,6.14,96.2,234.79,1.2521828016525396,1,237.24,-0.20611618222352276,0
9159,1986-05-02,235.16,234.79,126300000.0,8.5,6.15,7.51,109.0,0.4,7.2,16.28,21.95,6.14,96.2,235.16,-0.15733968361966516,0,237.73,1.2521828016525396,1
9160,1986-05-01,235.52,235.16,146500000.0,8.5,6.11,7.45,109.0,0.4,7.2,16.28,21.95,6.14,96.2,235.52,-0.15285326086957102,0,234.79,-0.15733968361966516,0
9161,1986-04-30,240.52,235.52,147500000.0,8.5,6.1,7.38,108.7,0.3,7.1,16.32,21.95,6.13,96.2,240.51,-2.0747578063282113,-1,235.16,-0.15285326086957102,0
9162,1986-04-29,243.08,240.51,148800000.0,8.5,6.09,7.38,108.7,0.3,7.1,16.32,21.84,6.13,95.1,243.08,-1.0572650979101619,-1,235.52,-2.0747578063282113,-1
9163,1986-04-28,242.29,243.08,123900000.0,8.5,6.1,7.48,108.7,0.3,7.1,16.32,21.84,6.13,95.1,242.29,0.32605555326262764,0,240.51,-1.0572650979101619,-1
9164,1986-04-25,242.02,242.29,142300000.0,8.5,6.14,7.58,108.7,0.3,7.1,16.32,21.84,6.13,95.1,242.02,0.11156102801420618,0,243.08,0.32605555326262764,0
9165,1986-04-24,241.75,242.02,146600000.0,8.5,6.11,7.51,108.7,0.3,7.1,16.32,21.84,6.13,95.1,241.75,0.11168562564633308,0,242.29,0.11156102801420618,0
9166,1986-04-23,242.42,241.75,149700000.0,8.5,6.09,7.36,108.7,0.3,7.1,16.32,21.84,6.13,95.1,242.42,-0.2763798366471362,0,242.02,0.11168562564633308,0
9167,1986-04-22,244.74,242.42,161500000.0,8.5,5.95,7.25,108.7,0.3,7.1,16.32,21.84,6.13,95.1,244.74,-0.94794475770206,-1,241.75,-0.2763798366471362,0
9168,1986-04-21,242.38,244.74,136100000.0,8.5,5.87,7.04,108.7,0.3,7.1,16.32,21.84,6.13,95.1,242.38,0.9736776961795585,1,242.42,-0.94794475770206,-1
9169,1986-04-18,243.03,242.38,153600000.0,9.0,5.87,7.09,108.7,0.3,7.1,16.32,21.84,6.13,95.1,243.03,-0.2674566925893946,0,244.74,0.9736776961795585,1
9170,1986-04-17,242.22,243.03,161400000.0,9.0,5.84,7.03,108.7,0.3,7.1,16.32,21.84,6.13,95.1,242.22,0.33440673767649337,0,242.38,-0.2674566925893946,0
9171,1986-04-16,237.73,242.22,173800000.0,9.0,5.77,6.98,108.7,0.3,7.1,16.32,21.84,6.13,95.1,237.73,1.8886972615992974,1,243.03,0.33440673767649337,0
